L 857.0000, -1286.0000, 55.0000,  852.0000, -1283.0000, 52.0000,  150, 150, 150
L 858.0000, -1287.0000, 55.0000,  857.0000, -1286.0000, 55.0000,  150, 150, 150
L 860.0000, -1295.0000, 60.0000,  858.0000, -1287.0000, 55.0000,  150, 150, 150
L 861.0000, -1298.0000, 61.0000,  860.0000, -1295.0000, 60.0000,  150, 150, 150
L 862.0000, -1301.0000, 62.0000,  861.0000, -1298.0000, 61.0000,  150, 150, 150
L 858.0000, -1311.0000, 69.0000,  862.0000, -1301.0000, 62.0000,  150, 150, 150
L 854.0000, -1311.0000, 81.0000,  858.0000, -1311.0000, 69.0000,  150, 150, 150
L 847.0000, -1330.0000, 93.0000,  861.0000, -1337.0000, 84.0000,  150, 150, 150
L 845.0000, -1328.0000, 90.0000,  847.0000, -1330.0000, 93.0000,  150, 150, 150
L 842.0000, -1327.0000, 90.0000,  845.0000, -1328.0000, 90.0000,  150, 150, 150
L 837.0000, -1327.0000, 88.0000,  842.0000, -1327.0000, 90.0000,  150, 150, 150
L 834.0000, -1326.0000, 87.0000,  837.0000, -1327.0000, 88.0000,  150, 150, 150
L 829.0000, -1324.0000, 84.0000,  834.0000, -1326.0000, 87.0000,  150, 150, 150
L 828.0000, -1322.0000, 82.0000,  829.0000, -1324.0000, 84.0000,  150, 150, 150
L 828.0000, -1320.0000, 80.0000,  828.0000, -1322.0000, 82.0000,  150, 150, 150
L 829.0000, -1318.0000, 84.0000,  828.0000, -1320.0000, 80.0000,  150, 150, 150
L 835.0000, -1318.0000, 89.0000,  829.0000, -1318.0000, 84.0000,  150, 150, 150
L 839.0000, -1315.0000, 91.0000,  835.0000, -1318.0000, 89.0000,  150, 150, 150
L 849.0000, -1310.0000, 87.0000,  839.0000, -1315.0000, 91.0000,  150, 150, 150
L 854.0000, -1311.0000, 81.0000,  849.0000, -1310.0000, 87.0000,  150, 150, 150
L 857.0000, -1313.0000, 78.0000,  854.0000, -1311.0000, 81.0000,  150, 150, 150
L 862.0000, -1315.0000, 74.0000,  857.0000, -1313.0000, 78.0000,  150, 150, 150
L 863.0000, -1316.0000, 73.0000,  862.0000, -1315.0000, 74.0000,  150, 150, 150
L 866.0000, -1321.0000, 67.0000,  863.0000, -1316.0000, 73.0000,  150, 150, 150
L 868.0000, -1324.0000, 62.0000,  866.0000, -1321.0000, 67.0000,  150, 150, 150
L 868.0000, -1330.0000, 60.0000,  868.0000, -1324.0000, 62.0000,  150, 150, 150
L 868.0000, -1333.0000, 59.0000,  868.0000, -1330.0000, 60.0000,  150, 150, 150
L 868.0000, -1336.0000, 59.0000,  868.0000, -1333.0000, 59.0000,  150, 150, 150
L 861.0000, -1337.0000, 84.0000,  868.0000, -1336.0000, 59.0000,  150, 150, 150
L 668.0000, -1605.0000, 67.0000,  715.0000, -1594.0000, 64.0000,  199, 21, 133
L 1355.0000, 1166.0000, 148.0000,  1360.0000, 1155.0000, 150.0000,  0, 0, 0
L 1386.0000, 1098.0000, 158.0000,  1399.0000, 1025.0000, 152.0000,  0, 0, 0
L 1399.0000, 1025.0000, 152.0000,  1409.0000, 953.0000, 135.0000,  0, 0, 0
L 1409.0000, 953.0000, 135.0000,  1413.0000, 927.0000, 140.0000,  0, 0, 0
L 1413.0000, 927.0000, 140.0000,  1414.0000, 859.0000, 121.0000,  0, 0, 0
L 1414.0000, 859.0000, 121.0000,  1398.0000, 801.0000, 136.0000,  0, 0, 0
L 1398.0000, 801.0000, 136.0000,  1372.0000, 654.0000, 73.0000,  0, 0, 0
L 1372.0000, 654.0000, 73.0000,  1400.0000, 570.0000, 113.0000,  0, 0, 0
L 1400.0000, 570.0000, 113.0000,  1395.0000, 504.0000, 105.0000,  0, 0, 0
L 1395.0000, 504.0000, 105.0000,  1392.0000, 474.0000, 121.0000,  0, 0, 0
L 1392.0000, 474.0000, 121.0000,  1387.0000, 413.0000, 122.0000,  0, 0, 0
L 1387.0000, 413.0000, 122.0000,  1356.0000, 371.0000, 104.0000,  0, 0, 0
L 1356.0000, 371.0000, 104.0000,  1280.0000, 327.0000, 98.0000,  0, 0, 0
L 1280.0000, 327.0000, 98.0000,  1236.0000, 318.0000, 76.0000,  0, 0, 0
L 1328.0000, 293.0000, 159.0000,  1406.0000, 176.0000, 133.0000,  0, 0, 0
L 1406.0000, 176.0000, 133.0000,  1420.0000, 156.0000, 137.0000,  0, 0, 0
L 1420.0000, 156.0000, 137.0000,  1431.0000, 103.0000, 160.0000,  0, 0, 0
L 1431.0000, 103.0000, 160.0000,  1433.0000, 43.0000, 161.0000,  0, 0, 0
L 1433.0000, 43.0000, 161.0000,  1418.0000, -43.0000, 140.0000,  0, 0, 0
L 1418.0000, -43.0000, 140.0000,  1372.0000, -182.0000, 116.0000,  0, 0, 0
L 1372.0000, -182.0000, 116.0000,  1338.0000, -284.0000, 146.0000,  0, 0, 0
L 1338.0000, -284.0000, 146.0000,  1357.0000, -450.0000, 78.0000,  0, 0, 0
L 1357.0000, -450.0000, 78.0000,  1373.0000, -561.0000, 101.0000,  0, 0, 0
L 1373.0000, -561.0000, 101.0000,  1393.0000, -663.0000, 145.0000,  0, 0, 0
L 1393.0000, -663.0000, 145.0000,  1386.0000, -711.0000, 179.0000,  0, 0, 0
L 1386.0000, -711.0000, 179.0000,  1351.0000, -761.0000, 193.0000,  0, 0, 0
L 1351.0000, -761.0000, 193.0000,  1271.0000, -913.0000, 234.0000,  0, 0, 0
L 1271.0000, -913.0000, 234.0000,  1349.0000, -1009.0000, 174.0000,  0, 0, 0
L 1349.0000, -1009.0000, 174.0000,  1353.0000, -1022.0000, 183.0000,  0, 0, 0
L 1353.0000, -1022.0000, 183.0000,  1356.0000, -1088.0000, 204.0000,  0, 0, 0
L 1356.0000, -1088.0000, 204.0000,  1359.0000, -1209.0000, 167.0000,  0, 0, 0
L 1359.0000, -1209.0000, 167.0000,  1322.0000, -1278.0000, 193.0000,  0, 0, 0
L 1322.0000, -1278.0000, 193.0000,  1269.0000, -1319.0000, 186.0000,  0, 0, 0
L 1269.0000, -1319.0000, 186.0000,  1193.0000, -1365.0000, 173.0000,  0, 0, 0
L 1193.0000, -1365.0000, 173.0000,  1121.0000, -1397.0000, 162.0000,  0, 0, 0
L 1121.0000, -1397.0000, 162.0000,  1042.0000, -1385.0000, 171.0000,  0, 0, 0
L 1042.0000, -1385.0000, 171.0000,  909.0000, -1400.0000, 186.0000,  0, 0, 0
L 843.0000, -1408.0000, 195.0000,  715.0000, -1404.0000, 133.0000,  0, 0, 0
L 715.0000, -1404.0000, 133.0000,  604.0000, -1400.0000, 141.0000,  0, 0, 0
L 604.0000, -1400.0000, 141.0000,  549.0000, -1396.0000, 151.0000,  0, 0, 0
L 549.0000, -1396.0000, 151.0000,  534.0000, -1394.0000, 163.0000,  0, 0, 0
L 534.0000, -1394.0000, 163.0000,  466.0000, -1370.0000, 172.0000,  0, 0, 0
L 466.0000, -1370.0000, 172.0000,  356.0000, -1338.0000, 185.0000,  0, 0, 0
L 356.0000, -1338.0000, 185.0000,  64.0000, -1290.0000, 91.0000,  0, 0, 0
L 64.0000, -1290.0000, 91.0000,  -65.0000, -1262.0000, 78.0000,  0, 0, 0
L -65.0000, -1262.0000, 78.0000,  -400.0000, -1326.0000, 128.0000,  0, 0, 0
L -400.0000, -1326.0000, 128.0000,  -420.0000, -1324.0000, 146.0000,  0, 0, 0
L -420.0000, -1324.0000, 146.0000,  -432.0000, -1324.0000, 159.0000,  0, 0, 0
L -432.0000, -1324.0000, 159.0000,  -622.0000, -1324.0000, 170.0000,  0, 0, 0
L -622.0000, -1324.0000, 170.0000,  -687.0000, -1377.0000, 236.0000,  0, 0, 0
L -687.0000, -1377.0000, 236.0000,  -781.0000, -1369.0000, 236.0000,  0, 0, 0
L -781.0000, -1369.0000, 236.0000,  -983.0000, -1242.0000, 241.0000,  0, 0, 0
L -983.0000, -1242.0000, 241.0000,  -1074.0000, -1163.0000, 206.0000,  0, 0, 0
L -1074.0000, -1163.0000, 206.0000,  -1113.0000, -1112.0000, 203.0000,  0, 0, 0
L -1113.0000, -1112.0000, 203.0000,  -1133.0000, -1083.0000, 215.0000,  0, 0, 0
L -1133.0000, -1083.0000, 215.0000,  -1192.0000, -999.0000, 219.0000,  0, 0, 0
L -1192.0000, -999.0000, 219.0000,  -1227.0000, -951.0000, 219.0000,  0, 0, 0
L -1227.0000, -951.0000, 219.0000,  -1264.0000, -807.0000, 227.0000,  0, 0, 0
L -1264.0000, -807.0000, 227.0000,  -1270.0000, -667.0000, 173.0000,  0, 0, 0
L -1270.0000, -667.0000, 173.0000,  -1269.0000, -542.0000, 179.0000,  0, 0, 0
L -1269.0000, -542.0000, 179.0000,  -1269.0000, -523.0000, 190.0000,  0, 0, 0
L -1269.0000, -523.0000, 190.0000,  -1257.0000, -468.0000, 238.0000,  0, 0, 0
L -1257.0000, -468.0000, 238.0000,  -1371.0000, -243.0000, 142.0000,  0, 0, 0
L -1371.0000, -243.0000, 142.0000,  -1424.0000, -197.0000, 169.0000,  0, 0, 0
L -1424.0000, -197.0000, 169.0000,  -1426.0000, -174.0000, 177.0000,  0, 0, 0
L -1426.0000, -174.0000, 177.0000,  -1428.0000, -158.0000, 186.0000,  0, 0, 0
L -1428.0000, -158.0000, 186.0000,  -1420.0000, -67.0000, 206.0000,  0, 0, 0
L -1420.0000, -67.0000, 206.0000,  -1433.0000, 148.0000, 165.0000,  0, 0, 0
L -1433.0000, 148.0000, 165.0000,  -1434.0000, 187.0000, 139.0000,  0, 0, 0
L -1434.0000, 187.0000, 139.0000,  -1436.0000, 225.0000, 142.0000,  0, 0, 0
L -1436.0000, 225.0000, 142.0000,  -1440.0000, 313.0000, 142.0000,  0, 0, 0
L -1440.0000, 313.0000, 142.0000,  -1416.0000, 410.0000, 128.0000,  0, 0, 0
L -1416.0000, 410.0000, 128.0000,  -1358.0000, 587.0000, 131.0000,  0, 0, 0
L -1358.0000, 587.0000, 131.0000,  -1451.0000, 751.0000, 136.0000,  0, 0, 0
L -1451.0000, 751.0000, 136.0000,  -1439.0000, 868.0000, 148.0000,  0, 0, 0
L -1439.0000, 868.0000, 148.0000,  -1449.0000, 1001.0000, 159.0000,  0, 0, 0
L -1449.0000, 1001.0000, 159.0000,  -1428.0000, 1088.0000, 181.0000,  0, 0, 0
L -1428.0000, 1088.0000, 181.0000,  -1382.0000, 1210.0000, 203.0000,  0, 0, 0
L -1382.0000, 1210.0000, 203.0000,  -1357.0000, 1274.0000, 221.0000,  0, 0, 0
L -1357.0000, 1274.0000, 221.0000,  -1318.0000, 1346.0000, 188.0000,  0, 0, 0
L -1318.0000, 1346.0000, 188.0000,  -1303.0000, 1356.0000, 195.0000,  0, 0, 0
L -1303.0000, 1356.0000, 195.0000,  -1219.0000, 1373.0000, 178.0000,  0, 0, 0
L -1219.0000, 1373.0000, 178.0000,  -1096.0000, 1371.0000, 123.0000,  0, 0, 0
L -1096.0000, 1371.0000, 123.0000,  -1069.0000, 1346.0000, 127.0000,  0, 0, 0
L -1069.0000, 1346.0000, 127.0000,  -1055.0000, 1322.0000, 131.0000,  0, 0, 0
L -1055.0000, 1322.0000, 131.0000,  -1034.0000, 1284.0000, 141.0000,  0, 0, 0
L -1034.0000, 1284.0000, 141.0000,  -961.0000, 1182.0000, 115.0000,  0, 0, 0
L -961.0000, 1182.0000, 115.0000,  -940.0000, 1246.0000, 112.0000,  0, 0, 0
L -940.0000, 1246.0000, 112.0000,  -942.0000, 1303.0000, 126.0000,  0, 0, 0
L -942.0000, 1303.0000, 126.0000,  -931.0000, 1365.0000, 112.0000,  0, 0, 0
L -931.0000, 1365.0000, 112.0000,  -930.0000, 1371.0000, 114.0000,  0, 0, 0
L -930.0000, 1371.0000, 114.0000,  -920.0000, 1373.0000, 99.0000,  0, 0, 0
L -920.0000, 1373.0000, 99.0000,  -901.0000, 1378.0000, 76.0000,  0, 0, 0
L -901.0000, 1378.0000, 76.0000,  -873.0000, 1386.0000, 68.0000,  0, 0, 0
L -873.0000, 1386.0000, 68.0000,  -864.0000, 1388.0000, 78.0000,  0, 0, 0
L -864.0000, 1388.0000, 78.0000,  -819.0000, 1384.0000, 101.0000,  0, 0, 0
L -819.0000, 1384.0000, 101.0000,  -717.0000, 1367.0000, 135.0000,  0, 0, 0
L -717.0000, 1367.0000, 135.0000,  -558.0000, 1414.0000, 135.0000,  0, 0, 0
L -558.0000, 1414.0000, 135.0000,  -410.0000, 1419.0000, 102.0000,  0, 0, 0
L -410.0000, 1419.0000, 102.0000,  -318.0000, 1414.0000, 109.0000,  0, 0, 0
L -318.0000, 1414.0000, 109.0000,  -175.0000, 1430.0000, 120.0000,  0, 0, 0
L -175.0000, 1430.0000, 120.0000,  -101.0000, 1430.0000, 98.0000,  0, 0, 0
L -101.0000, 1430.0000, 98.0000,  -2.0000, 1420.0000, 109.0000,  0, 0, 0
L -2.0000, 1420.0000, 109.0000,  90.0000, 1423.0000, 110.0000,  0, 0, 0
L 90.0000, 1423.0000, 110.0000,  161.0000, 1420.0000, 109.0000,  0, 0, 0
L 161.0000, 1420.0000, 109.0000,  250.0000, 1406.0000, 77.0000,  0, 0, 0
L 250.0000, 1406.0000, 77.0000,  266.0000, 1402.0000, 85.0000,  0, 0, 0
L 266.0000, 1402.0000, 85.0000,  325.0000, 1386.0000, 93.0000,  0, 0, 0
L 325.0000, 1386.0000, 93.0000,  334.0000, 1383.0000, 100.0000,  0, 0, 0
L 334.0000, 1383.0000, 100.0000,  440.0000, 1370.0000, 95.0000,  0, 0, 0
L 440.0000, 1370.0000, 95.0000,  611.0000, 1384.0000, 45.0000,  0, 0, 0
L 611.0000, 1384.0000, 45.0000,  730.0000, 1438.0000, 85.0000,  0, 0, 0
L 730.0000, 1438.0000, 85.0000,  1006.0000, 1451.0000, 152.0000,  0, 0, 0
L 1006.0000, 1451.0000, 152.0000,  1065.0000, 1447.0000, 162.0000,  0, 0, 0
L 1219.0000, 1403.0000, 160.0000,  1260.0000, 1304.0000, 164.0000,  0, 0, 0
L 1260.0000, 1304.0000, 164.0000,  1355.0000, 1166.0000, 148.0000,  0, 0, 0
L 1355.0000, 1166.0000, 76.0000,  1153.0000, 1152.0000, 48.0000,  0, 0, 0
L 1153.0000, 1152.0000, 48.0000,  1031.0000, 1107.0000, 15.0000,  0, 0, 0
L 1031.0000, 1107.0000, 15.0000,  984.0000, 1042.0000, 24.0000,  0, 0, 0
L 984.0000, 1041.0000, 24.0000,  1005.0000, 1020.0000, 23.0000,  0, 0, 0
L 1005.0000, 1020.0000, 23.0000,  1048.0000, 1084.0000, 24.0000,  0, 0, 0
L 1048.0000, 1084.0000, 24.0000,  1156.0000, 1118.0000, 45.0000,  0, 0, 0
L 1156.0000, 1118.0000, 45.0000,  1371.0000, 1130.0000, 76.0000,  0, 0, 0
L 956.0000, 937.0000, 11.0000,  923.0000, 804.0000, -11.0000,  0, 0, 0
L 923.0000, 804.0000, -11.0000,  916.0000, 659.0000, 75.0000,  0, 0, 0
L 916.0000, 659.0000, 75.0000,  922.0000, 624.0000, 139.0000,  0, 0, 0
L 922.0000, 624.0000, 139.0000,  926.0000, 608.0000, 140.0000,  0, 0, 0
L 926.0000, 608.0000, 140.0000,  929.0000, 598.0000, 139.0000,  0, 0, 0
L 929.0000, 598.0000, 139.0000,  944.0000, 540.0000, 114.0000,  0, 0, 0
L 944.0000, 540.0000, 114.0000,  956.0000, 497.0000, 105.0000,  0, 0, 0
L 956.0000, 497.0000, 105.0000,  1029.0000, 348.0000, 66.0000,  0, 0, 0
L 1029.0000, 348.0000, 66.0000,  1164.0000, 307.0000, 73.0000,  0, 0, 0
L 1164.0000, 307.0000, 73.0000,  1236.0000, 318.0000, 76.0000,  0, 0, 0
L 956.0000, 937.0000, 11.0000,  924.0000, 956.0000, 10.0000,  0, 0, 0
L 924.0000, 956.0000, 10.0000,  904.0000, 865.0000, 2.0000,  0, 0, 0
L 904.0000, 865.0000, 2.0000,  892.0000, 808.0000, -19.0000,  0, 0, 0
L 892.0000, 808.0000, -20.0000,  889.0000, 608.0000, 76.0000,  0, 0, 0
L 889.0000, 608.0000, 76.0000,  931.0000, 478.0000, 90.0000,  0, 0, 0
L 931.0000, 478.0000, 90.0000,  1018.0000, 319.0000, 63.0000,  0, 0, 0
L 1018.0000, 319.0000, 64.0000,  1161.0000, 273.0000, 75.0000,  0, 0, 0
L 1161.0000, 273.0000, 76.0000,  1328.0000, 293.0000, 159.0000,  0, 0, 0
L 1172.0000, 914.0000, 2.0000,  1223.0000, 914.0000, 8.0000,  0, 0, 0
L 1223.0000, 914.0000, 8.0000,  1223.0000, 833.0000, 4.0000,  0, 0, 0
L 1223.0000, 833.0000, 3.0000,  1172.0000, 833.0000, 3.0000,  0, 0, 0
L 1172.0000, 869.0000, 5.0000,  1178.0000, 869.0000, 5.0000,  0, 0, 0
L 1172.0000, 878.0000, 5.0000,  1178.0000, 878.0000, 5.0000,  0, 0, 0
L 1178.0000, 878.0000, 5.0000,  1178.0000, 908.0000, 5.0000,  0, 0, 0
L 1178.0000, 908.0000, 5.0000,  1217.0000, 908.0000, 5.0000,  0, 0, 0
L 1217.0000, 908.0000, 5.0000,  1217.0000, 839.0000, 5.0000,  0, 0, 0
L 1217.0000, 839.0000, 5.0000,  1178.0000, 839.0000, 5.0000,  0, 0, 0
L 1178.0000, 839.0000, 5.0000,  1178.0000, 869.0000, 5.0000,  0, 0, 0
L 1202.0000, 883.0000, 5.0000,  1202.0000, 901.0000, 5.0000,  205, 133, 63
L 1202.0000, 901.0000, 5.0000,  1208.0000, 901.0000, 5.0000,  205, 133, 63
L 1208.0000, 901.0000, 5.0000,  1208.0000, 883.0000, 5.0000,  205, 133, 63
L 1208.0000, 883.0000, 5.0000,  1202.0000, 883.0000, 5.0000,  205, 133, 63
L 1156.0000, 536.0000, 1.0000,  1103.0000, 537.0000, 4.0000,  0, 0, 0
L 1104.0000, 613.0000, 7.0000,  1110.0000, 613.0000, 7.0000,  150, 150, 150
L 1110.0000, 613.0000, 7.0000,  1110.0000, 619.0000, 7.0000,  150, 150, 150
L 1149.0000, 619.0000, 7.0000,  1149.0000, 613.0000, 7.0000,  150, 150, 150
L 1149.0000, 613.0000, 7.0000,  1155.0000, 613.0000, 7.0000,  150, 150, 150
L 1155.0000, 593.0000, 7.0000,  1124.0000, 593.0000, 7.0000,  0, 0, 0
L 1115.0000, 593.0000, 7.0000,  1103.0000, 593.0000, 7.0000,  0, 0, 0
L 1115.0000, 593.0000, 7.0000,  1115.0000, 588.0000, 7.0000,  0, 0, 0
L 1124.0000, 588.0000, 7.0000,  1124.0000, 593.0000, 7.0000,  0, 0, 0
L 1115.0000, 588.0000, 7.0000,  1110.0000, 588.0000, 7.0000,  0, 0, 0
L 1110.0000, 588.0000, 7.0000,  1110.0000, 543.0000, 7.0000,  0, 0, 0
L 1110.0000, 543.0000, 7.0000,  1149.0000, 543.0000, 7.0000,  0, 0, 0
L 1149.0000, 543.0000, 7.0000,  1149.0000, 573.0000, 7.0000,  0, 0, 0
L 1149.0000, 588.0000, 7.0000,  1149.0000, 583.0000, 7.0000,  0, 0, 0
L 1149.0000, 573.0000, 7.0000,  1156.0000, 573.0000, 7.0000,  0, 0, 0
L 1156.0000, 583.0000, 7.0000,  1149.0000, 583.0000, 7.0000,  0, 0, 0
L 1149.0000, 588.0000, 7.0000,  1124.0000, 588.0000, 7.0000,  0, 0, 0
L 1222.0000, 657.0000, 8.0000,  1266.0000, 630.0000, 6.0000,  0, 0, 0
L 1236.0000, 582.0000, 7.0000,  1227.0000, 588.0000, 7.0000,  0, 0, 0
L 1226.0000, 566.0000, 7.0000,  1221.0000, 569.0000, 7.0000,  150, 150, 150
L 1221.0000, 569.0000, 7.0000,  1218.0000, 564.0000, 7.0000,  150, 150, 150
L 1185.0000, 584.0000, 7.0000,  1188.0000, 590.0000, 7.0000,  150, 150, 150
L 1188.0000, 590.0000, 7.0000,  1183.0000, 593.0000, 7.0000,  150, 150, 150
L 1193.0000, 609.0000, 7.0000,  1219.0000, 593.0000, 7.0000,  0, 0, 0
L 1219.0000, 593.0000, 7.0000,  1222.0000, 598.0000, 7.0000,  0, 0, 0
L 1230.0000, 593.0000, 7.0000,  1227.0000, 588.0000, 7.0000,  0, 0, 0
L 1230.0000, 593.0000, 7.0000,  1234.0000, 590.0000, 7.0000,  0, 0, 0
L 1234.0000, 590.0000, 7.0000,  1257.0000, 628.0000, 7.0000,  0, 0, 0
L 1257.0000, 628.0000, 7.0000,  1224.0000, 648.0000, 7.0000,  0, 0, 0
L 1224.0000, 648.0000, 7.0000,  1208.0000, 623.0000, 7.0000,  0, 0, 0
L 1208.0000, 623.0000, 7.0000,  1203.0000, 626.0000, 7.0000,  0, 0, 0
L 1198.0000, 618.0000, 7.0000,  1204.0000, 615.0000, 7.0000,  0, 0, 0
L 1204.0000, 615.0000, 7.0000,  1201.0000, 611.0000, 7.0000,  0, 0, 0
L 1201.0000, 611.0000, 7.0000,  1222.0000, 598.0000, 7.0000,  0, 0, 0
L 1223.0000, 520.0000, 0.0000,  1223.0000, 469.0000, 2.0000,  0, 0, 0
L 1223.0000, 469.0000, 3.0000,  1142.0000, 469.0000, 0.0000,  0, 0, 0
L 1142.0000, 469.0000, 0.0000,  1142.0000, 520.0000, 1.0000,  0, 0, 0
L 1178.0000, 520.0000, 1.0000,  1178.0000, 514.0000, 1.0000,  0, 0, 0
L 1187.0000, 514.0000, 1.0000,  1187.0000, 520.0000, 1.0000,  0, 0, 0
L 1178.0000, 514.0000, 1.0000,  1148.0000, 514.0000, 1.0000,  0, 0, 0
L 1148.0000, 514.0000, 1.0000,  1148.0000, 475.0000, 1.0000,  0, 0, 0
L 1148.0000, 475.0000, 1.0000,  1217.0000, 475.0000, 1.0000,  0, 0, 0
L 1217.0000, 475.0000, 1.0000,  1217.0000, 514.0000, 1.0000,  0, 0, 0
L 1217.0000, 514.0000, 1.0000,  1187.0000, 514.0000, 1.0000,  0, 0, 0
L 1192.0000, 490.0000, 1.0000,  1210.0000, 490.0000, 1.0000,  205, 133, 63
L 1210.0000, 490.0000, 1.0000,  1210.0000, 484.0000, 1.0000,  205, 133, 63
L 1210.0000, 484.0000, 1.0000,  1192.0000, 484.0000, 1.0000,  205, 133, 63
L 1192.0000, 484.0000, 1.0000,  1192.0000, 490.0000, 1.0000,  205, 133, 63
L 1122.0000, 1371.0000, 109.0000,  1121.0000, 1371.0000, 109.0000,  150, 150, 150
L 1121.0000, 1371.0000, 109.0000,  1112.0000, 1373.0000, 109.0000,  150, 150, 150
L 1112.0000, 1373.0000, 109.0000,  1109.0000, 1374.0000, 112.0000,  150, 150, 150
L 1109.0000, 1374.0000, 112.0000,  1107.0000, 1375.0000, 109.0000,  150, 150, 150
L 1107.0000, 1375.0000, 109.0000,  1102.0000, 1381.0000, 112.0000,  150, 150, 150
L 1102.0000, 1381.0000, 112.0000,  1099.0000, 1386.0000, 115.0000,  150, 150, 150
L 1099.0000, 1386.0000, 115.0000,  1098.0000, 1390.0000, 116.0000,  150, 150, 150
L 1098.0000, 1390.0000, 116.0000,  1098.0000, 1396.0000, 120.0000,  150, 150, 150
L 1098.0000, 1396.0000, 120.0000,  1098.0000, 1398.0000, 120.0000,  150, 150, 150
L 1098.0000, 1398.0000, 120.0000,  1100.0000, 1401.0000, 122.0000,  150, 150, 150
L 1100.0000, 1401.0000, 122.0000,  1107.0000, 1412.0000, 123.0000,  150, 150, 150
L 1107.0000, 1412.0000, 123.0000,  1117.0000, 1412.0000, 113.0000,  150, 150, 150
L 1127.0000, 1413.0000, 103.0000,  1132.0000, 1410.0000, 103.0000,  150, 150, 150
L 1132.0000, 1410.0000, 103.0000,  1138.0000, 1402.0000, 103.0000,  150, 150, 150
L 1138.0000, 1402.0000, 103.0000,  1140.0000, 1398.0000, 103.0000,  150, 150, 150
L 1140.0000, 1398.0000, 103.0000,  1140.0000, 1394.0000, 103.0000,  150, 150, 150
L 1140.0000, 1394.0000, 103.0000,  1140.0000, 1391.0000, 104.0000,  150, 150, 150
L 1140.0000, 1391.0000, 104.0000,  1139.0000, 1384.0000, 105.0000,  150, 150, 150
L 1139.0000, 1384.0000, 105.0000,  1137.0000, 1380.0000, 106.0000,  150, 150, 150
L 1137.0000, 1380.0000, 106.0000,  1134.0000, 1376.0000, 107.0000,  150, 150, 150
L 1134.0000, 1376.0000, 107.0000,  1131.0000, 1374.0000, 108.0000,  150, 150, 150
L 1131.0000, 1374.0000, 108.0000,  1128.0000, 1373.0000, 108.0000,  150, 150, 150
L 1128.0000, 1373.0000, 108.0000,  1122.0000, 1371.0000, 109.0000,  150, 150, 150
L 1176.0000, 1390.0000, 95.0000,  1169.0000, 1384.0000, 96.0000,  150, 150, 150
L 1169.0000, 1384.0000, 96.0000,  1169.0000, 1383.0000, 96.0000,  150, 150, 150
L 1169.0000, 1383.0000, 96.0000,  1164.0000, 1375.0000, 98.0000,  150, 150, 150
L 1164.0000, 1375.0000, 98.0000,  1164.0000, 1373.0000, 99.0000,  150, 150, 150
L 1164.0000, 1373.0000, 99.0000,  1164.0000, 1366.0000, 102.0000,  150, 150, 150
L 1164.0000, 1366.0000, 102.0000,  1165.0000, 1361.0000, 103.0000,  150, 150, 150
L 1165.0000, 1361.0000, 103.0000,  1168.0000, 1357.0000, 104.0000,  150, 150, 150
L 1168.0000, 1357.0000, 104.0000,  1172.0000, 1354.0000, 104.0000,  150, 150, 150
L 1172.0000, 1354.0000, 104.0000,  1176.0000, 1351.0000, 106.0000,  150, 150, 150
L 1176.0000, 1351.0000, 106.0000,  1182.0000, 1352.0000, 109.0000,  150, 150, 150
L 1182.0000, 1352.0000, 109.0000,  1185.0000, 1354.0000, 111.0000,  150, 150, 150
L 1185.0000, 1354.0000, 111.0000,  1189.0000, 1355.0000, 113.0000,  150, 150, 150
L 1189.0000, 1355.0000, 113.0000,  1189.0000, 1359.0000, 117.0000,  150, 150, 150
L 1189.0000, 1359.0000, 117.0000,  1187.0000, 1362.0000, 119.0000,  150, 150, 150
L 1187.0000, 1362.0000, 119.0000,  1186.0000, 1367.0000, 122.0000,  150, 150, 150
L 1186.0000, 1367.0000, 122.0000,  1183.0000, 1374.0000, 125.0000,  150, 150, 150
L 1183.0000, 1374.0000, 125.0000,  1185.0000, 1379.0000, 126.0000,  150, 150, 150
L 1185.0000, 1379.0000, 126.0000,  1182.0000, 1384.0000, 126.0000,  150, 150, 150
L 1182.0000, 1384.0000, 126.0000,  1176.0000, 1390.0000, 95.0000,  150, 150, 150
L 1117.0000, 1412.0000, 113.0000,  1118.0000, 1447.0000, 102.0000,  150, 150, 150
L 1124.0000, 1601.0000, 59.0000,  1134.0000, 1602.0000, 59.0000,  150, 150, 150
L 1134.0000, 1602.0000, 59.0000,  1141.0000, 1607.0000, 57.0000,  150, 150, 150
L 1141.0000, 1607.0000, 57.0000,  1145.0000, 1611.0000, 56.0000,  150, 150, 150
L 1145.0000, 1611.0000, 56.0000,  1149.0000, 1617.0000, 55.0000,  150, 150, 150
L 1149.0000, 1617.0000, 55.0000,  1150.0000, 1622.0000, 54.0000,  150, 150, 150
L 1150.0000, 1622.0000, 54.0000,  1151.0000, 1627.0000, 52.0000,  150, 150, 150
L 1151.0000, 1627.0000, 52.0000,  1150.0000, 1631.0000, 51.0000,  150, 150, 150
L 1150.0000, 1631.0000, 51.0000,  1148.0000, 1636.0000, 50.0000,  150, 150, 150
L 1148.0000, 1636.0000, 50.0000,  1144.0000, 1643.0000, 48.0000,  150, 150, 150
L 1144.0000, 1643.0000, 48.0000,  1141.0000, 1645.0000, 48.0000,  150, 150, 150
L 1141.0000, 1645.0000, 48.0000,  1137.0000, 1646.0000, 47.0000,  150, 150, 150
