L -1137.0000, -1537.0000, -150.0000,  -1136.0000, -1530.0000, -149.0000,  150, 150, 150
L -1143.0000, -1556.0000, -152.0000,  -1137.0000, -1537.0000, -150.0000,  150, 150, 150
L -1145.0000, -1561.0000, -152.0000,  -1143.0000, -1556.0000, -152.0000,  150, 150, 150
L -1147.0000, -1563.0000, -152.0000,  -1145.0000, -1561.0000, -152.0000,  150, 150, 150
L -1149.0000, -1566.0000, -152.0000,  -1147.0000, -1563.0000, -152.0000,  150, 150, 150
L -1152.0000, -1568.0000, -153.0000,  -1149.0000, -1566.0000, -152.0000,  150, 150, 150
L -1182.0000, -1579.0000, -156.0000,  -1152.0000, -1568.0000, -153.0000,  150, 150, 150
L -1272.0000, -1552.0000, -151.0000,  -1182.0000, -1579.0000, -156.0000,  150, 150, 150
L -1274.0000, -1552.0000, -151.0000,  -1272.0000, -1552.0000, -151.0000,  150, 150, 150
L -1332.0000, -1519.0000, -147.0000,  -1274.0000, -1552.0000, -151.0000,  150, 150, 150
L -1334.0000, -1518.0000, -146.0000,  -1332.0000, -1519.0000, -147.0000,  150, 150, 150
L -1343.0000, -1510.0000, -146.0000,  -1334.0000, -1518.0000, -146.0000,  150, 150, 150
L -1342.0000, -1508.0000, -146.0000,  -1343.0000, -1510.0000, -146.0000,  150, 150, 150
L -1339.0000, -1503.0000, -148.0000,  -1342.0000, -1508.0000, -146.0000,  150, 150, 150
L -1326.0000, -1457.0000, -151.0000,  -1339.0000, -1503.0000, -148.0000,  150, 150, 150
L -1326.0000, -1455.0000, -151.0000,  -1326.0000, -1457.0000, -151.0000,  150, 150, 150
L -1324.0000, -1452.0000, -151.0000,  -1326.0000, -1455.0000, -151.0000,  150, 150, 150
L -1322.0000, -1449.0000, -150.0000,  -1324.0000, -1452.0000, -151.0000,  150, 150, 150
L -1281.0000, -1413.0000, -147.0000,  -1322.0000, -1449.0000, -150.0000,  150, 150, 150
L -1280.0000, -1412.0000, -147.0000,  -1281.0000, -1413.0000, -147.0000,  150, 150, 150
L -1263.0000, -1405.0000, -148.0000,  -1280.0000, -1412.0000, -147.0000,  150, 150, 150
L -1240.0000, -1398.0000, -148.0000,  -1263.0000, -1405.0000, -148.0000,  150, 150, 150
L -1235.0000, -1395.0000, -149.0000,  -1240.0000, -1398.0000, -148.0000,  150, 150, 150
L -1212.0000, -1376.0000, -147.0000,  -1235.0000, -1395.0000, -149.0000,  150, 150, 150
L -1210.0000, -1373.0000, -147.0000,  -1212.0000, -1376.0000, -147.0000,  150, 150, 150
L -1191.0000, -1333.0000, -145.0000,  -1210.0000, -1373.0000, -147.0000,  150, 150, 150
L -1188.0000, -1326.0000, -145.0000,  -1191.0000, -1333.0000, -145.0000,  150, 150, 150
L -1187.0000, -1322.0000, -145.0000,  -1188.0000, -1326.0000, -145.0000,  150, 150, 150
L -1187.0000, -1317.0000, -145.0000,  -1187.0000, -1322.0000, -145.0000,  150, 150, 150
L -1186.0000, -1313.0000, -144.0000,  -1187.0000, -1317.0000, -145.0000,  150, 150, 150
L -1185.0000, -1309.0000, -144.0000,  -1186.0000, -1313.0000, -144.0000,  150, 150, 150
L -1184.0000, -1302.0000, -143.0000,  -1185.0000, -1309.0000, -144.0000,  150, 150, 150
L -1183.0000, -1296.0000, -143.0000,  -1184.0000, -1302.0000, -143.0000,  150, 150, 150
L -1182.0000, -1292.0000, -143.0000,  -1183.0000, -1296.0000, -143.0000,  150, 150, 150
L -1181.0000, -1274.0000, -141.0000,  -1182.0000, -1292.0000, -143.0000,  150, 150, 150
L -1181.0000, -1272.0000, -141.0000,  -1181.0000, -1274.0000, -141.0000,  150, 150, 150
L -1181.0000, -1264.0000, -141.0000,  -1181.0000, -1272.0000, -141.0000,  150, 150, 150
L -1182.0000, -1251.0000, -141.0000,  -1181.0000, -1264.0000, -141.0000,  150, 150, 150
L -1183.0000, -1249.0000, -141.0000,  -1182.0000, -1251.0000, -141.0000,  150, 150, 150
L -1183.0000, -1242.0000, -140.0000,  -1183.0000, -1249.0000, -141.0000,  150, 150, 150
L -1184.0000, -1229.0000, -140.0000,  -1183.0000, -1242.0000, -140.0000,  150, 150, 150
L -1185.0000, -1227.0000, -140.0000,  -1184.0000, -1229.0000, -140.0000,  150, 150, 150
L -1186.0000, -1214.0000, -140.0000,  -1185.0000, -1227.0000, -140.0000,  150, 150, 150
L -1186.0000, -1212.0000, -140.0000,  -1186.0000, -1214.0000, -140.0000,  150, 150, 150
L -1187.0000, -1204.0000, -141.0000,  -1186.0000, -1212.0000, -140.0000,  150, 150, 150
L -1198.0000, -1177.0000, -141.0000,  -1187.0000, -1204.0000, -141.0000,  150, 150, 150
L -1214.0000, -1149.0000, -142.0000,  -1198.0000, -1177.0000, -141.0000,  150, 150, 150
L -1243.0000, -1125.0000, -140.0000,  -1214.0000, -1149.0000, -142.0000,  150, 150, 150
L -1274.0000, -1100.0000, -142.0000,  -1243.0000, -1125.0000, -140.0000,  150, 150, 150
L -1277.0000, -1099.0000, -142.0000,  -1274.0000, -1100.0000, -142.0000,  150, 150, 150
L -1315.0000, -1087.0000, -144.0000,  -1277.0000, -1099.0000, -142.0000,  150, 150, 150
L -1317.0000, -1087.0000, -144.0000,  -1315.0000, -1087.0000, -144.0000,  150, 150, 150
L -1356.0000, -1083.0000, -143.0000,  -1317.0000, -1087.0000, -144.0000,  150, 150, 150
L -1362.0000, -1084.0000, -143.0000,  -1356.0000, -1083.0000, -143.0000,  150, 150, 150
L -1410.0000, -1096.0000, -143.0000,  -1362.0000, -1084.0000, -143.0000,  150, 150, 150
L -1514.0000, -1108.0000, -144.0000,  -1410.0000, -1096.0000, -143.0000,  150, 150, 150
L -1515.0000, -1108.0000, -144.0000,  -1514.0000, -1108.0000, -144.0000,  150, 150, 150
L -1577.0000, -1126.0000, -148.0000,  -1515.0000, -1108.0000, -144.0000,  150, 150, 150
L -1612.0000, -1137.0000, -151.0000,  -1577.0000, -1126.0000, -148.0000,  150, 150, 150
L -1620.0000, -1138.0000, -151.0000,  -1612.0000, -1137.0000, -151.0000,  150, 150, 150
L -1627.0000, -1135.0000, -152.0000,  -1620.0000, -1138.0000, -151.0000,  150, 150, 150
L -1628.0000, -1134.0000, -152.0000,  -1627.0000, -1135.0000, -152.0000,  150, 150, 150
L -1660.0000, -1092.0000, -152.0000,  -1628.0000, -1134.0000, -152.0000,  150, 150, 150
L -1661.0000, -1091.0000, -152.0000,  -1660.0000, -1092.0000, -152.0000,  150, 150, 150
L -1699.0000, -1047.0000, -151.0000,  -1661.0000, -1091.0000, -152.0000,  150, 150, 150
L -1700.0000, -1046.0000, -151.0000,  -1699.0000, -1047.0000, -151.0000,  150, 150, 150
L -1744.3000, -983.0000, -134.6000,  -1700.0000, -1046.0000, -151.0000,  150, 150, 150
L -1734.0000, -894.0000, -140.0000,  -1734.0000, -897.0000, -140.0000,  150, 150, 150
L -1717.0000, -840.0000, -150.0000,  -1734.0000, -894.0000, -140.0000,  150, 150, 150
L -1704.0000, -802.0000, -154.0000,  -1717.0000, -840.0000, -150.0000,  150, 150, 150
L -1703.0000, -801.0000, -154.0000,  -1704.0000, -802.0000, -154.0000,  150, 150, 150
L -1702.0000, -798.0000, -154.0000,  -1703.0000, -801.0000, -154.0000,  150, 150, 150
L -1624.0000, -705.0000, -163.0000,  -1702.0000, -798.0000, -154.0000,  150, 150, 150
L -1598.0000, -674.0000, -167.0000,  -1624.0000, -705.0000, -163.0000,  150, 150, 150
L -1596.0000, -672.0000, -168.0000,  -1598.0000, -674.0000, -167.0000,  150, 150, 150
L -1572.0000, -623.0000, -170.0000,  -1596.0000, -672.0000, -168.0000,  150, 150, 150
L -1571.0000, -620.0000, -170.0000,  -1572.0000, -623.0000, -170.0000,  150, 150, 150
L -1473.0000, -480.0000, -165.0000,  -1571.0000, -620.0000, -170.0000,  150, 150, 150
L -1450.0000, -447.0000, -163.0000,  -1473.0000, -480.0000, -165.0000,  150, 150, 150
L -1447.0000, -444.0000, -163.0000,  -1450.0000, -447.0000, -163.0000,  150, 150, 150
L -1444.0000, -442.0000, -163.0000,  -1447.0000, -444.0000, -163.0000,  150, 150, 150
L -1359.0000, -421.0000, -161.0000,  -1444.0000, -442.0000, -163.0000,  150, 150, 150
L -1357.0000, -421.0000, -161.0000,  -1359.0000, -421.0000, -161.0000,  150, 150, 150
L -1317.0000, -411.0000, -160.0000,  -1357.0000, -421.0000, -161.0000,  150, 150, 150
L -1272.0000, -395.0000, -158.0000,  -1317.0000, -411.0000, -160.0000,  150, 150, 150
L -1269.0000, -394.0000, -158.0000,  -1272.0000, -395.0000, -158.0000,  150, 150, 150
L -1267.0000, -394.0000, -158.0000,  -1269.0000, -394.0000, -158.0000,  150, 150, 150
L -1223.0000, -394.0000, -159.0000,  -1267.0000, -394.0000, -158.0000,  150, 150, 150
L -1164.0000, -419.0000, -154.0000,  -1223.0000, -394.0000, -159.0000,  150, 150, 150
L -1161.0000, -420.0000, -154.0000,  -1164.0000, -419.0000, -154.0000,  150, 150, 150
L -1093.0000, -436.0000, -157.0000,  -1161.0000, -420.0000, -154.0000,  150, 150, 150
L -1014.0000, -441.0000, -156.0000,  -1093.0000, -436.0000, -157.0000,  150, 150, 150
L -954.0000, -458.0000, -154.0000,  -1014.0000, -441.0000, -156.0000,  150, 150, 150
L -881.0000, -473.0000, -147.0000,  -954.0000, -458.0000, -154.0000,  150, 150, 150
L -876.0000, -474.0000, -146.0000,  -881.0000, -473.0000, -147.0000,  150, 150, 150
L -874.0000, -474.0000, -146.0000,  -876.0000, -474.0000, -146.0000,  150, 150, 150
L -853.0000, -469.0000, -145.0000,  -874.0000, -474.0000, -146.0000,  150, 150, 150
L -850.0000, -467.0000, -145.0000,  -853.0000, -469.0000, -145.0000,  150, 150, 150
L -835.0000, -455.0000, -144.0000,  -850.0000, -467.0000, -145.0000,  150, 150, 150
L -824.0000, -444.0000, -144.0000,  -835.0000, -455.0000, -144.0000,  150, 150, 150
L -821.0000, -438.0000, -144.0000,  -824.0000, -444.0000, -144.0000,  150, 150, 150
L -817.0000, -425.0000, -143.0000,  -821.0000, -438.0000, -144.0000,  150, 150, 150
L -821.0000, -406.0000, -143.0000,  -817.0000, -425.0000, -143.0000,  150, 150, 150
L -830.0000, -385.0000, -145.0000,  -821.0000, -406.0000, -143.0000,  150, 150, 150
L -859.0000, -360.0000, -147.0000,  -830.0000, -385.0000, -145.0000,  150, 150, 150
L -890.0000, -335.0000, -148.0000,  -859.0000, -360.0000, -147.0000,  150, 150, 150
L -928.0000, -295.0000, -150.0000,  -890.0000, -335.0000, -148.0000,  150, 150, 150
L -931.0000, -292.0000, -150.0000,  -928.0000, -295.0000, -150.0000,  150, 150, 150
L -950.0000, -276.0000, -150.0000,  -931.0000, -292.0000, -150.0000,  150, 150, 150
L -994.0000, -254.0000, -154.0000,  -950.0000, -276.0000, -150.0000,  150, 150, 150
L -1038.0000, -238.0000, -157.0000,  -994.0000, -254.0000, -154.0000,  150, 150, 150
L -1110.0000, -220.0000, -152.0000,  -1038.0000, -238.0000, -157.0000,  150, 150, 150
L -1209.0000, -204.0000, -152.0000,  -1110.0000, -220.0000, -152.0000,  150, 150, 150
L -1211.0000, -204.0000, -152.0000,  -1209.0000, -204.0000, -152.0000,  150, 150, 150
L -1331.0000, -163.0000, -149.0000,  -1211.0000, -204.0000, -152.0000,  150, 150, 150
L -1393.0000, -148.0000, -148.0000,  -1331.0000, -163.0000, -149.0000,  150, 150, 150
L -1402.0000, -148.0000, -147.0000,  -1393.0000, -148.0000, -148.0000,  150, 150, 150
L -1471.0000, -159.0000, -152.0000,  -1402.0000, -148.0000, -147.0000,  150, 150, 150
L -1473.0000, -159.0000, -152.0000,  -1471.0000, -159.0000, -152.0000,  150, 150, 150
L -1527.0000, -176.0000, -152.0000,  -1473.0000, -159.0000, -152.0000,  150, 150, 150
L -1629.0000, -230.0000, -153.0000,  -1527.0000, -176.0000, -152.0000,  150, 150, 150
L -1669.0000, -258.0000, -154.0000,  -1629.0000, -230.0000, -153.0000,  150, 150, 150
L -1711.0000, -282.0000, -154.0000,  -1669.0000, -258.0000, -154.0000,  150, 150, 150
L -1717.0000, -284.0000, -154.0000,  -1711.0000, -282.0000, -154.0000,  150, 150, 150
L -1721.0000, -285.0000, -155.0000,  -1717.0000, -284.0000, -154.0000,  150, 150, 150
L -1726.0000, -283.0000, -154.0000,  -1721.0000, -285.0000, -155.0000,  150, 150, 150
L -1729.0000, -282.0000, -153.0000,  -1726.0000, -283.0000, -154.0000,  150, 150, 150
L -1732.0000, -280.0000, -153.0000,  -1729.0000, -282.0000, -153.0000,  150, 150, 150
L -1735.0000, -273.0000, -152.0000,  -1732.0000, -280.0000, -153.0000,  150, 150, 150
L -1734.0000, -254.0000, -153.0000,  -1735.0000, -273.0000, -152.0000,  150, 150, 150
L -1734.0000, -252.0000, -153.0000,  -1734.0000, -254.0000, -153.0000,  150, 150, 150
L -1733.0000, -247.0000, -153.0000,  -1734.0000, -252.0000, -153.0000,  150, 150, 150
L -1730.0000, -228.0000, -153.0000,  -1733.0000, -247.0000, -153.0000,  150, 150, 150
L -1729.0000, -162.0000, -154.0000,  -1730.0000, -228.0000, -153.0000,  150, 150, 150
L -1728.0000, -156.0000, -154.0000,  -1729.0000, -162.0000, -154.0000,  150, 150, 150
L -1726.0000, -144.4000, -155.0000,  -1728.0000, -156.0000, -154.0000,  150, 150, 150
L -1724.0000, -134.0000, -154.0000,  -1726.0000, -145.0000, -155.0000,  150, 150, 150
L -1723.0000, -129.0000, -155.0000,  -1724.0000, -134.0000, -154.0000,  150, 150, 150
L -1722.0000, -124.0000, -155.0000,  -1723.0000, -129.0000, -155.0000,  150, 150, 150
L -1700.0000, -72.0000, -157.0000,  -1722.0000, -124.0000, -155.0000,  150, 150, 150
L -1700.0000, -71.0000, -157.0000,  -1700.0000, -72.0000, -157.0000,  150, 150, 150
L -1663.0000, 95.0000, -157.0000,  -1700.0000, -71.0000, -157.0000,  150, 150, 150
L -1661.0000, 98.0000, -158.0000,  -1663.0000, 95.0000, -157.0000,  150, 150, 150
L -1636.0000, 123.0000, -157.0000,  -1661.0000, 98.0000, -158.0000,  150, 150, 150
L -1634.0000, 124.0000, -157.0000,  -1636.0000, 123.0000, -157.0000,  150, 150, 150
L -1606.0000, 134.0000, -157.0000,  -1634.0000, 124.0000, -157.0000,  150, 150, 150
L -1562.0000, 138.0000, -156.0000,  -1606.0000, 134.0000, -157.0000,  150, 150, 150
L -1560.0000, 138.0000, -156.0000,  -1562.0000, 138.0000, -156.0000,  150, 150, 150
L -1507.0000, 153.0000, -157.0000,  -1560.0000, 138.0000, -156.0000,  150, 150, 150
L -1478.0000, 161.0000, -157.0000,  -1507.0000, 153.0000, -157.0000,  150, 150, 150
L -1442.0000, 176.0000, -152.0000,  -1478.0000, 161.0000, -157.0000,  150, 150, 150
L -1389.0000, 206.0000, -149.0000,  -1442.0000, 176.0000, -152.0000,  150, 150, 150
L -1353.0000, 220.0000, -155.0000,  -1389.0000, 206.0000, -149.0000,  150, 150, 150
L -1351.0000, 221.0000, -155.0000,  -1353.0000, 220.0000, -155.0000,  150, 150, 150
L -1303.0000, 228.0000, -161.0000,  -1351.0000, 221.0000, -155.0000,  150, 150, 150
L -1296.0000, 230.0000, -161.0000,  -1303.0000, 228.0000, -161.0000,  150, 150, 150
L -1292.0000, 233.0000, -161.0000,  -1296.0000, 230.0000, -161.0000,  150, 150, 150
L -1265.0000, 260.0000, -164.0000,  -1292.0000, 233.0000, -161.0000,  150, 150, 150
L -1237.0000, 304.0000, -168.0000,  -1265.0000, 260.0000, -164.0000,  150, 150, 150
L -1232.0000, 313.0000, -169.0000,  -1237.0000, 304.0000, -168.0000,  150, 150, 150
L -1219.0000, 363.0000, -178.0000,  -1232.0000, 313.0000, -169.0000,  150, 150, 150
L -1217.0000, 380.0000, -180.0000,  -1219.0000, 363.0000, -178.0000,  150, 150, 150
L -1217.0000, 382.0000, -180.0000,  -1217.0000, 380.0000, -180.0000,  150, 150, 150
L -1218.0000, 399.0000, -178.0000,  -1217.0000, 382.0000, -180.0000,  150, 150, 150
L -1220.0000, 420.0000, -177.0000,  -1218.0000, 399.0000, -178.0000,  150, 150, 150
L -1220.0000, 429.0000, -178.0000,  -1220.0000, 420.0000, -177.0000,  150, 150, 150
L -1221.0000, 436.0000, -178.0000,  -1220.0000, 429.0000, -178.0000,  150, 150, 150
L -1222.0000, 441.0000, -178.0000,  -1221.0000, 436.0000, -178.0000,  150, 150, 150
L -1224.0000, 448.0000, -178.0000,  -1222.0000, 441.0000, -178.0000,  150, 150, 150
L -1225.0000, 453.0000, -178.0000,  -1224.0000, 448.0000, -178.0000,  150, 150, 150
L -1226.0000, 461.0000, -178.0000,  -1225.0000, 453.0000, -178.0000,  150, 150, 150
L -1229.0000, 472.0000, -178.0000,  -1226.0000, 461.0000, -178.0000,  150, 150, 150
L -1240.0000, 488.0000, -175.0000,  -1229.0000, 472.0000, -178.0000,  150, 150, 150
L -1243.0000, 493.0000, -175.0000,  -1240.0000, 488.0000, -175.0000,  150, 150, 150
L -1247.0000, 496.0000, -174.0000,  -1243.0000, 493.0000, -175.0000,  150, 150, 150
L -1266.0000, 510.0000, -173.0000,  -1247.0000, 496.0000, -174.0000,  150, 150, 150
L -1307.0000, 523.0000, -172.0000,  -1266.0000, 510.0000, -173.0000,  150, 150, 150
L -1310.0000, 524.0000, -172.0000,  -1307.0000, 523.0000, -172.0000,  150, 150, 150
L -1352.0000, 528.0000, -173.0000,  -1310.0000, 524.0000, -172.0000,  150, 150, 150
L -1434.0000, 514.0000, -173.0000,  -1352.0000, 528.0000, -173.0000,  150, 150, 150
L -1438.0000, 513.0000, -173.0000,  -1434.0000, 514.0000, -173.0000,  150, 150, 150
L -1471.0000, 496.0000, -164.0000,  -1438.0000, 513.0000, -173.0000,  150, 150, 150
L -1529.0000, 443.0000, -151.0000,  -1471.0000, 496.0000, -164.0000,  150, 150, 150
L -1532.0000, 441.0000, -151.0000,  -1529.0000, 443.0000, -151.0000,  150, 150, 150
L -1550.0000, 430.0000, -148.0000,  -1532.0000, 441.0000, -151.0000,  150, 150, 150
L -1554.0000, 429.0000, -148.0000,  -1550.0000, 430.0000, -148.0000,  150, 150, 150
L -1571.0000, 433.0000, -149.0000,  -1554.0000, 429.0000, -148.0000,  150, 150, 150
L -1581.0000, 439.0000, -149.0000,  -1571.0000, 433.0000, -149.0000,  150, 150, 150
L -1585.0000, 446.0000, -147.0000,  -1581.0000, 439.0000, -149.0000,  150, 150, 150
L -1571.0000, 476.0000, -150.0000,  -1585.0000, 446.0000, -147.0000,  150, 150, 150
L -1563.0000, 487.0000, -154.0000,  -1571.0000, 476.0000, -150.0000,  150, 150, 150
L -1530.0000, 517.0000, -164.0000,  -1563.0000, 487.0000, -154.0000,  150, 150, 150
L -1514.0000, 542.0000, -167.0000,  -1530.0000, 517.0000, -164.0000,  150, 150, 150
L -1512.0000, 548.0000, -166.0000,  -1514.0000, 542.0000, -167.0000,  150, 150, 150
L -1511.0000, 555.0000, -165.0000,  -1512.0000, 548.0000, -166.0000,  150, 150, 150
L -1511.0000, 560.0000, -165.0000,  -1511.0000, 555.0000, -165.0000,  150, 150, 150
L -1510.0000, 565.0000, -164.0000,  -1511.0000, 560.0000, -165.0000,  150, 150, 150
L -1509.0000, 570.0000, -163.0000,  -1510.0000, 565.0000, -164.0000,  150, 150, 150
L -1507.0000, 578.0000, -161.0000,  -1509.0000, 570.0000, -163.0000,  150, 150, 150
L -1491.0000, 609.0000, -161.0000,  -1507.0000, 578.0000, -161.0000,  150, 150, 150
L -1476.0000, 624.0000, -163.0000,  -1491.0000, 609.0000, -161.0000,  150, 150, 150
L -1473.0000, 629.0000, -162.0000,  -1476.0000, 624.0000, -163.0000,  150, 150, 150
L -1473.0000, 631.0000, -161.0000,  -1473.0000, 629.0000, -162.0000,  150, 150, 150
L -1472.0000, 644.0000, -159.0000,  -1473.0000, 631.0000, -161.0000,  150, 150, 150
L -1473.0000, 666.0000, -158.0000,  -1472.0000, 644.0000, -159.0000,  150, 150, 150
L -1474.0000, 685.0000, -157.0000,  -1473.0000, 666.0000, -158.0000,  150, 150, 150
L -1474.0000, 690.0000, -157.0000,  -1474.0000, 685.0000, -157.0000,  150, 150, 150
L -1475.0000, 693.0000, -157.0000,  -1474.0000, 690.0000, -157.0000,  150, 150, 150
L -1476.0000, 697.0000, -157.0000,  -1475.0000, 693.0000, -157.0000,  150, 150, 150
L -1477.0000, 703.0000, -156.0000,  -1476.0000, 697.0000, -157.0000,  150, 150, 150
L -1478.0000, 709.0000, -156.0000,  -1477.0000, 703.0000, -156.0000,  150, 150, 150
L -1479.0000, 713.0000, -156.0000,  -1478.0000, 709.0000, -156.0000,  150, 150, 150
L -1481.0000, 719.0000, -156.0000,  -1479.0000, 713.0000, -156.0000,  150, 150, 150
L -1481.0000, 720.0000, -155.0000,  -1481.0000, 719.0000, -156.0000,  150, 150, 150
L -1482.0000, 724.0000, -155.0000,  -1481.0000, 720.0000, -155.0000,  150, 150, 150
L -1483.0000, 732.0000, -156.0000,  -1482.0000, 724.0000, -155.0000,  150, 150, 150
L -1484.0000, 736.0000, -156.0000,  -1483.0000, 732.0000, -156.0000,  150, 150, 150
L -1486.0000, 743.0000, -156.0000,  -1484.0000, 736.0000, -156.0000,  150, 150, 150
L -1486.0000, 745.0000, -156.0000,  -1486.0000, 743.0000, -156.0000,  150, 150, 150
L -1487.0000, 761.0000, -156.0000,  -1486.0000, 745.0000, -156.0000,  150, 150, 150
L -1487.0000, 763.0000, -156.0000,  -1487.0000, 761.0000, -156.0000,  150, 150, 150
L -1488.0000, 773.0000, -155.0000,  -1487.0000, 763.0000, -156.0000,  150, 150, 150
L -1507.0000, 854.0000, -151.0000,  -1488.0000, 773.0000, -155.0000,  150, 150, 150
L -1507.0000, 858.0000, -152.0000,  -1507.0000, 854.0000, -151.0000,  150, 150, 150
L -1509.0000, 864.0000, -152.0000,  -1507.0000, 858.0000, -152.0000,  150, 150, 150
L -1509.0000, 870.0000, -153.0000,  -1509.0000, 864.0000, -152.0000,  150, 150, 150
L -1510.0000, 880.0000, -152.0000,  -1509.0000, 870.0000, -153.0000,  150, 150, 150
L -1511.0000, 882.0000, -152.0000,  -1510.0000, 880.0000, -152.0000,  150, 150, 150
L -1511.0000, 889.0000, -153.0000,  -1511.0000, 882.0000, -152.0000,  150, 150, 150
L -1512.0000, 895.0000, -153.0000,  -1511.0000, 889.0000, -153.0000,  150, 150, 150
L -1512.0000, 907.0000, -153.0000,  -1512.0000, 895.0000, -153.0000,  150, 150, 150
L -1504.0000, 930.0000, -156.0000,  -1512.0000, 907.0000, -153.0000,  150, 150, 150
L -1504.0000, 936.0000, -157.0000,  -1504.0000, 930.0000, -156.0000,  150, 150, 150
L -1503.0000, 952.0000, -157.0000,  -1504.0000, 936.0000, -157.0000,  150, 150, 150
L -1503.0000, 967.0000, -157.0000,  -1503.0000, 952.0000, -157.0000,  150, 150, 150
L -1502.0000, 1021.0000, -161.0000,  -1503.0000, 967.0000, -157.0000,  150, 150, 150
L -1502.0000, 1023.0000, -161.0000,  -1502.0000, 1021.0000, -161.0000,  150, 150, 150
L -1503.0000, 1037.0000, -162.0000,  -1502.0000, 1023.0000, -161.0000,  150, 150, 150
L -1504.0000, 1039.0000, -162.0000,  -1503.0000, 1037.0000, -162.0000,  150, 150, 150
L -1504.0000, 1048.0000, -163.0000,  -1504.0000, 1039.0000, -162.0000,  150, 150, 150
L -1505.0000, 1056.0000, -162.0000,  -1504.0000, 1048.0000, -163.0000,  150, 150, 150
L -1505.0000, 1064.0000, -162.0000,  -1505.0000, 1056.0000, -162.0000,  150, 150, 150
L -1506.0000, 1073.0000, -163.0000,  -1505.0000, 1064.0000, -162.0000,  150, 150, 150
L -1507.0000, 1081.0000, -164.0000,  -1506.0000, 1073.0000, -163.0000,  150, 150, 150
L -1507.0000, 1100.0000, -165.0000,  -1507.0000, 1081.0000, -164.0000,  150, 150, 150
L -1506.0000, 1102.0000, -165.0000,  -1507.0000, 1100.0000, -165.0000,  150, 150, 150
L -1506.0000, 1110.0000, -166.0000,  -1506.0000, 1102.0000, -165.0000,  150, 150, 150
L -1505.0000, 1125.0000, -166.0000,  -1506.0000, 1110.0000, -166.0000,  150, 150, 150
L -1505.0000, 1127.0000, -166.0000,  -1505.0000, 1125.0000, -166.0000,  150, 150, 150
L -1504.0000, 1135.0000, -166.0000,  -1505.0000, 1127.0000, -166.0000,  150, 150, 150
L -1503.0000, 1140.0000, -166.0000,  -1504.0000, 1135.0000, -166.0000,  150, 150, 150
L -1492.0000, 1159.0000, -166.0000,  -1503.0000, 1140.0000, -166.0000,  150, 150, 150
L -1487.0000, 1169.0000, -165.0000,  -1492.0000, 1159.0000, -166.0000,  150, 150, 150
L -1484.0000, 1174.0000, -165.0000,  -1487.0000, 1169.0000, -165.0000,  150, 150, 150
L -1475.0000, 1183.0000, -164.0000,  -1484.0000, 1174.0000, -165.0000,  150, 150, 150
L -1471.0000, 1186.0000, -163.0000,  -1475.0000, 1183.0000, -164.0000,  150, 150, 150
L -1461.0000, 1188.0000, -163.0000,  -1471.0000, 1186.0000, -163.0000,  150, 150, 150
L -1459.0000, 1188.0000, -163.0000,  -1461.0000, 1188.0000, -163.0000,  150, 150, 150
L -1423.0000, 1175.0000, -160.0000,  -1459.0000, 1188.0000, -163.0000,  150, 150, 150
L -1391.0000, 1148.0000, -152.0000,  -1423.0000, 1175.0000, -160.0000,  150, 150, 150
L -1382.0000, 1137.0000, -150.0000,  -1391.0000, 1148.0000, -152.0000,  150, 150, 150
L -1368.0000, 1121.0000, -151.0000,  -1382.0000, 1137.0000, -150.0000,  150, 150, 150
L -1330.0000, 1057.0000, -153.0000,  -1368.0000, 1121.0000, -151.0000,  150, 150, 150
L -1310.0000, 1022.0000, -150.0000,  -1330.0000, 1057.0000, -153.0000,  150, 150, 150
L -1309.0000, 1019.0000, -150.0000,  -1310.0000, 1022.0000, -150.0000,  150, 150, 150
L -1295.0000, 981.0000, -146.0000,  -1309.0000, 1019.0000, -150.0000,  150, 150, 150
L -1294.0000, 977.0000, -145.0000,  -1295.0000, 981.0000, -146.0000,  150, 150, 150
L -1294.0000, 969.0000, -146.0000,  -1294.0000, 977.0000, -145.0000,  150, 150, 150
L -1295.0000, 960.0000, -147.0000,  -1294.0000, 969.0000, -146.0000,  150, 150, 150
L -1296.0000, 953.0000, -148.0000,  -1295.0000, 960.0000, -147.0000,  150, 150, 150
L -1297.0000, 948.0000, -149.0000,  -1296.0000, 953.0000, -148.0000,  150, 150, 150
L -1298.0000, 943.0000, -150.0000,  -1297.0000, 948.0000, -149.0000,  150, 150, 150
L -1298.0000, 937.0000, -151.0000,  -1298.0000, 943.0000, -150.0000,  150, 150, 150
L -1299.0000, 932.0000, -151.0000,  -1298.0000, 937.0000, -151.0000,  150, 150, 150
L -1300.0000, 924.0000, -151.0000,  -1299.0000, 932.0000, -151.0000,  150, 150, 150
L -1301.0000, 922.0000, -151.0000,  -1300.0000, 924.0000, -151.0000,  150, 150, 150
L -1300.0000, 912.0000, -152.0000,  -1301.0000, 922.0000, -151.0000,  150, 150, 150
L -1297.0000, 900.0000, -153.0000,  -1300.0000, 912.0000, -152.0000,  150, 150, 150
L -1244.0000, 840.0000, -156.0000,  -1297.0000, 900.0000, -153.0000,  150, 150, 150
L -1242.0000, 838.0000, -157.0000,  -1244.0000, 840.0000, -156.0000,  150, 150, 150
L -1204.0000, 812.0000, -158.0000,  -1242.0000, 838.0000, -157.0000,  150, 150, 150
L -1167.0000, 786.0000, -160.0000,  -1204.0000, 812.0000, -158.0000,  150, 150, 150
